service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Peacock,3146271,Yellowstone,tv_series,2018,Western|Drama,8.4,70,tt4236770,73586,TV-MA
Peacock,11124816,Based on the Original Night of the Living Dead,movie,2026,Horror,3.4,,tt33296064,1645603,
Peacock,315901,Bones,tv_series,2005,Crime|Drama,8,74,tt0460627,1911,TV-14
Peacock,328040,Dark Shadows,tv_series,1966,Drama|Soap|Fantasy|Horror,7.9,,tt0059978,2883,TV-PG
Peacock,368468,Law & Order: Criminal Intent,tv_series,2001,Drama|Crime,7.5,63,tt0275140,4601,TV-14
Peacock,3126906,The Office,tv_series,2005,Comedy,8.8,74,tt0386676,2316,TV-14
Peacock,379569,Modern Family,tv_series,2009,Comedy,8.3,86,tt1442437,1421,TV-PG
Peacock,3130654,The Vampire Diaries,tv_series,2009,Drama|Sci-Fi & Fantasy|Romance|Supernatural,7.8,72,tt1405406,18165,TV-14
Peacock,376230,Match Game,tv_series,1973,Game Show,8.1,,tt0069608,9,
Peacock,3113358,Suits,tv_series,2011,Drama,8.3,78,tt1632701,37680,TV-14
Peacock,3143447,Wheel of Fortune,tv_series,1983,Family|Reality|Game Show,6.6,,tt0072584,2778,TV-G
Peacock,3125390,El Señor de los Cielos,tv_series,2013,Crime|Drama|Soap|Romance|Thriller,6.9,,tt2777882,44953,TV-14
Peacock,3136315,Two and a Half Men,tv_series,2003,Comedy,7,66,tt0369179,2691,TV-14
Peacock,385429,Ninjago,tv_series,2011,Animation|Sci-Fi & Fantasy|Comedy|Family|Action|Kids,7.7,,tt1871731,38693,TV-Y7
Peacock,321720,Chicago P.D.,tv_series,2014,Crime|Drama,8.3,70,tt2805096,58841,TV-14
Peacock,392347,Person of Interest,tv_series,2011,Drama|Crime|Action|Science Fiction,8.3,79,tt1839578,1411,TV-14
Peacock,3103650,Saturday Night Live,tv_series,1975,Comedy|News|Music,7.8,53,tt0072562,1667,TV-14
Peacock,321710,Chicago Fire,tv_series,2012,Drama|Action,8.2,68,tt2261391,44006,TV-14
Peacock,348965,Grimm,tv_series,2011,Drama|Mystery|Sci-Fi & Fantasy|Crime|Supernatural,8.1,74,tt1830617,39351,TV-14
Peacock,321283,Charmed,tv_series,1998,Comedy|Drama|Mystery|Sci-Fi & Fantasy|Romance|Supernatural,7.4,76,tt0158552,1981,TV-14
Peacock,317350,Brooklyn Nine-Nine,tv_series,2013,Comedy|Crime|Action,8.3,84,tt2467372,48891,TV-14
Peacock,323900,Columbo,tv_series,1971,Crime|Drama|Mystery,8.1,,tt1466074,873,TV-PG
Peacock,396192,Psych,tv_series,2006,Drama|Comedy|Crime,8.3,75,tt0491738,1447,TV-PG
Peacock,321718,Chicago Med,tv_series,2015,Drama,7.7,63,tt4655480,62650,TV-14
Peacock,395871,Project Runway,tv_series,2004,Reality,7.2,73,tt0437741,1685,TV-14
Peacock,3128322,The Rifleman,tv_series,1958,Western|Family|Action|Adventure,8.1,,tt0051308,13859,TV-PG
Peacock,3130810,The Voice,tv_series,2011,Reality|Game Show|Music,6.4,63,tt1839337,37678,TV-PG
Peacock,35016,Mayday,tv_series,2003,Documentary|Drama|Crime,8.6,35,tt0386950,90,TV-14
Peacock,3108741,Smash,tv_series,2012,Drama,7.6,70,tt1825133,39325,TV-14
Peacock,384543,New Girl,tv_series,2011,Comedy|Romance,7.7,81,tt1826940,1420,TV-14
Peacock,3125932,The Middle,tv_series,2009,Comedy,7.9,80,tt1442464,1422,TV-PG
Peacock,326699,Curious George,tv_series,2006,Animation|Family|Kids,7,,tt0449545,656,TV-Y
Peacock,370998,Little House on the Prairie,tv_series,1974,Western|Drama|Family,7.5,,tt0071007,1781,TV-PG
Peacock,3194254,Ninjago: Dragons Rising,tv_series,2023,Animation|Action|Adventure|Kids|Fantasy,7.7,,tt27502465,212989,TV-Y7
Peacock,36654,America's Got Talent,tv_series,2006,Reality|Music,5.9,,tt0759364,4551,TV-PG
Peacock,3121602,The Donna Reed Show,tv_series,1958,Comedy|Family,7.2,,tt0051267,10649,TV-PG
Peacock,3133972,Top Gear,tv_series,2002,Reality|Talk,8.5,74,tt1628033,45,TV-PG
Peacock,3100529,Rizzoli & Isles,tv_series,2010,Crime|Drama|Mystery|Comedy,7.9,67,tt1551632,32895,TV-14
Peacock,3119016,The Avengers,tv_series,1961,Crime|Sci-Fi & Fantasy|Action|Comedy,8.1,,tt0054518,2473,TV-14
Peacock,3107700,Sin senos sí hay paraíso,tv_series,2016,Crime|Drama|Mystery|Action,6.8,,tt5676412,67335,TV-MA
Peacock,3141522,WWE Friday Night SmackDown,tv_series,1999,Reality|Action|Drama|Comedy,7.2,,tt0227972,1549,TV-PG
Peacock,3153808,Hot Ones,tv_series,2015,Talk|Comedy|Food,8,,tt6556992,72649,TV-14
Peacock,1159480,Harry Potter and the Philosopher's Stone,movie,2001,Adventure|Fantasy,7.9,73,tt0241527,671,PG
Peacock,326269,Crossing Jordan,tv_series,2001,Drama|Crime|Mystery,7.2,,tt0284718,2406,
Peacock,3124709,The King of Queens,tv_series,1998,Comedy,7.3,66,tt0165581,4238,TV-PG
Peacock,1749638,The Wild Robot,movie,2024,Family|Animation|Science Fiction|Adventure,8.4,91,tt29623480,1184918,
Peacock,324310,Community,tv_series,2009,Comedy,8.3,81,tt1439629,18347,TV-14
Peacock,355263,Hunter,tv_series,1984,Drama|Action|Crime,6.8,,tt0086734,4571,TV-14
Peacock,341127,Father Knows Best,tv_series,1954,Comedy|Family,7.2,,tt0046600,10118,TV-G
Peacock,3127019,The Originals,tv_series,2013,Sci-Fi & Fantasy|Drama|Mystery|Romance|Supernatural,8.1,68,tt2632424,46896,TV-14
Peacock,318907,Caillou,tv_series,1997,Animation|Family|Kids,4.1,,tt0262153,3218,TV-Y
Peacock,3117911,That '70s Show,tv_series,1998,Comedy|Family|Drama,7.9,71,tt0165598,52,TV-PG
Peacock,3130946,The Waltons,tv_series,1972,Drama,7.4,,tt0068149,5021,TV-G
Peacock,337425,Emergency!,tv_series,1972,Drama|Action,7.7,,tt0068067,5375,TV-G
Peacock,3119392,The Beverly Hillbillies,tv_series,1962,Comedy|Family,7.1,,tt0055662,1930,TV-G
Peacock,1546856,The Super Mario Bros. Movie,movie,2023,Family|Comedy|Adventure|Fantasy|Animation,7.2,53,tt6718170,502356,PG
Peacock,3118611,The Alfred Hitchcock Hour,tv_series,1962,Crime|Mystery|Drama,8.3,,tt0055657,21728,TV-PG
Peacock,1547086,Despicable Me 4,movie,2024,Animation|Comedy|Action|Science Fiction|Family,6.4,54,tt7510222,519182,
Peacock,3121468,The Dick Van Dyke Show,tv_series,1961,Comedy,8.3,,tt0054533,2132,TV-PG
Peacock,391235,Parks and Recreation,tv_series,2009,Comedy,8.4,80,tt1266020,8592,TV-14
Peacock,3133973,Top Gear,tv_series,1978,Documentary,8.2,,tt0163503,4498,TV-PG
Peacock,333815,Downton Abbey,tv_series,2010,Drama|Romance,8.5,84,tt1606375,33907,TV-14
Peacock,313701,Beyond Belief: Fact or Fiction,tv_series,1997,Documentary|Mystery|Reality|Thriller|Science Fiction,7.7,,tt0138956,12323,TV-PG
Peacock,352536,Highlander,tv_series,1992,Drama|Action|Fantasy,7.4,88,tt0103442,4414,TV-14
Peacock,1130466,Fast X,movie,2023,Action|Crime|Thriller,5.9,56,tt5433140,385687,PG-13
Peacock,4146765,Resident Alien,tv_series,2021,Comedy|Drama|Science Fiction,7.9,84,tt8690918,96580,TV-14
Peacock,351613,Hell's Kitchen,tv_series,2005,Reality|Game Show|Food,7,61,tt0437005,2370,TV-14
Peacock,3108895,Snapped,tv_series,2004,Crime|Documentary,7.5,,tt0429434,10184,TV-14
Peacock,345739,Garfield and Friends,tv_series,1988,Animation|Comedy|Kids,7.1,,tt0094469,4606,TV-G
Peacock,351328,Heartland,tv_series,2007,Family|Drama|Comedy,8.2,44,tt1094229,14929,TV-PG
Peacock,3121460,The Dick Cavett Show,tv_series,1968,Talk,8.1,,tt0063894,9890,
Peacock,373566,MI-5,tv_series,2002,Drama|Action & Adventure|Crime|Thriller,8.2,,tt0160904,4046,TV-14
Peacock,364781,Kolchak: The Night Stalker,tv_series,1974,Drama|Mystery|Comedy|Horror|Science Fiction,8.2,95,tt0071003,5084,TV-PG
Peacock,343242,Forensic Files,tv_series,1996,Crime|Documentary|Thriller|Mystery,8.5,,tt0247882,11105,TV-14
Peacock,312301,Baywatch,tv_series,1989,Drama|Crime|Action|Adventure,5.7,40,tt0096542,4386,TV-PG
Peacock,3163407,Love Island USA,tv_series,2019,Reality|Game Show|Romance,5.4,53,tt8819906,90521,TV-MA
Peacock,3114124,Superstore,tv_series,2015,Comedy,7.7,76,tt4477976,62649,TV-14
Peacock,3115881,Taken,tv_series,2017,Crime|Drama|Comedy|Action|Thriller,6.5,39,tt5052460,68006,
Peacock,3107539,Silk Stalkings,tv_series,1991,Crime|Drama|Action,6.4,,tt0101198,3114,TV-14
Peacock,3155296,Osomatsu-san,tv_series,2015,Comedy|Anime,7.3,,tt4838372,71785,TV-14
Peacock,390406,Pacific Blue,tv_series,1996,Drama|Crime|Action,5.7,,tt0112112,50,
Peacock,3180882,La Patrona,tv_series,2013,Drama|Soap|Action|Crime,7.7,,tt2585808,44914,NR
Peacock,3165005,FBI: Most Wanted,tv_series,2020,Crime|Drama,6.7,51,tt9742936,94372,TV-14
Peacock,1434738,Titanic,movie,1997,Drama|Romance,7.8,82,tt0120338,597,PG-13
Peacock,1159473,Harry Potter and the Chamber of Secrets,movie,2002,Adventure|Fantasy,7.7,73,tt0295297,672,PG
Peacock,3104643,SeaQuest 2032,tv_series,1993,Action|Adventure|Science Fiction,6.9,56,tt0106126,2289,TV-PG
Peacock,3154512,Senora Acero,tv_series,2014,Drama|Crime|Soap|Romance|Action,6.8,,tt3904068,63764,TV-MA
Peacock,3127983,The Real Housewives of Beverly Hills,tv_series,2010,Reality,5.9,57,tt1720601,32390,TV-14
Peacock,1138145,Forrest Gump,movie,1994,Comedy|Drama|Romance,8.6,79,tt0109830,13,PG-13
Peacock,31070,21 Jump Street,tv_series,1987,Crime|Mystery|Drama|Action|Adventure,7.1,50,tt0092312,1486,TV-14
Peacock,31329,30 Rock,tv_series,2006,Comedy,8.2,76,tt0496424,4608,TV-14
Peacock,340502,Family Affair,tv_series,1966,Comedy|Family,6.9,,tt0059982,503,TV-G
Peacock,353883,Homicide: Life on the Street,tv_series,1993,Mystery|Drama|Crime,8.5,93,tt0106028,4464,TV-14
Peacock,3147171,Z Nation,tv_series,2014,Mystery|Drama|Action|Horror|Science Fiction,6.9,58,tt3843168,61345,TV-14
Peacock,3171369,The Unfaithful,tv_series,2020,Drama|Thriller,6.6,,tt12879200,110562,
Peacock,350982,Haven,tv_series,2010,Drama|Sci-Fi & Fantasy|Mystery|Crime|Supernatural,7.7,58,tt1519931,33001,TV-14
Peacock,383673,Naruto SD: Rock Lee & His Ninja Pals,tv_series,2012,Comedy|Action|Anime|Fantasy,6.9,,tt2301807,43168,TV-Y7
Peacock,1346023,Shrek,movie,2001,Animation|Comedy|Fantasy|Adventure|Family,8,87,tt0126029,808,PG
Peacock,1159476,Harry Potter and the Goblet of Fire,movie,2005,Adventure|Fantasy,7.6,85,tt0330373,674,PG-13
Peacock,328381,Dateline NBC,tv_series,1992,Crime|Documentary|News|Drama,7.2,,tt0103396,78,TV-14
Peacock,3120236,The Carol Burnett Show,tv_series,1967,Comedy|Family,8.5,,tt0061240,1027,TV-G
Peacock,3239946,Uzak Şehir,tv_series,2024,Drama|Family|Action & Adventure,6.6,,tt34063491,274556,
Peacock,1961180,Seeking Persephone,tv_miniseries,2026,Drama|Romance,7.7,,tt29666911,316830,TV-PG
Peacock,3103273,Sanctuary,tv_series,2008,Drama|Adventure|Science Fiction,7.5,73,tt0965394,1310,TV-14
Peacock,3118451,The Adventures of Ozzie and Harriet,tv_series,1952,Comedy|Family,7.2,,tt0044230,952,TV-G
Peacock,3176209,La Brea,tv_series,2021,Drama|Action & Adventure|Fantasy|Science Fiction,6,37,tt11640018,128839,TV-14
Peacock,1230481,Limitless,movie,2011,Thriller|Mystery|Science Fiction,7.3,64,tt1219289,51876,PG-13
Peacock,3173624,Yu-Gi-Oh! 5D's,tv_series,2008,Action|Adventure|Anime|Fantasy,7.3,,tt1196094,20695,
Peacock,398938,Red vs. Blue,tv_series,2003,Animation|Comedy|Sci-Fi & Fantasy|Action|Adventure,8.2,,tt0401747,39373,TV-14
Peacock,384493,New Amsterdam,tv_series,2018,Drama,7.7,41,tt7817340,80350,TV-14
Peacock,327635,Dance Moms,tv_series,2011,Reality|Drama|Music,5,49,tt1991410,40026,TV-PG
Peacock,3153775,Operación triunfo,tv_series,2001,Reality,5.3,,tt0306368,12513,
Peacock,3119610,The Black Adder,tv_series,1983,Comedy|History,8.1,,tt0084988,7246,TV-PG
Peacock,1336708,Se7en,movie,1995,Crime|Mystery|Thriller,8.5,75,tt0114369,807,R
Peacock,399418,Renegade,tv_series,1992,Drama|Crime|Action,6.2,,tt0103524,600,TV-14
Peacock,368937,Leave It to Beaver,tv_series,1957,Comedy|Family,7.4,,tt0050032,5133,TV-G
Peacock,3170363,Law & Order: Organized Crime,tv_series,2021,Crime|Drama,7.8,53,tt12677870,106158,TV-14
Peacock,3122340,The First 48,tv_series,2004,Documentary|Drama|Crime,8,,tt0423652,5146,TV-14
Peacock,3195392,The Day of the Jackal,tv_series,2024,Drama|Action & Adventure|Mystery|Thriller,8,79,tt24053860,222766,TV-MA
Peacock,3146419,"Yo soy Betty, la fea",tv_series,1999,Soap|Comedy|Drama|Romance,8.3,,tt0233127,16286,
Peacock,3129215,The Six Million Dollar Man,tv_series,1974,Sci-Fi & Fantasy|Drama|Action|Adventure,7.2,,tt0071054,1663,TV-PG
Peacock,337876,Enemigo Íntimo,tv_series,2018,Drama|Action|Romance,7.2,,tt7632608,77341,NR
Peacock,33801,Absolutely Fabulous,tv_series,1992,Comedy,8,87,tt0105929,4493,TV-PG
Peacock,340543,Family Feud,tv_series,1999,Comedy|Reality|Game Show,6.9,,tt0177440,1790,TV-PG
Peacock,351311,Heartbeat,tv_series,1992,Crime|Drama|Comedy|History,6.8,,tt0101114,2585,TV-14
Peacock,3107535,Silk,tv_series,2011,Drama|Crime,7.8,73,tt1717455,37780,
Peacock,37501,Andromeda,tv_series,2000,Drama|Action|Science Fiction,6.5,,tt0213327,2985,TV-PG
Peacock,1159477,Harry Potter and the Half-Blood Prince,movie,2009,Adventure|Fantasy,7.7,81,tt0417741,767,PG
Peacock,370767,Line of Duty,tv_series,2012,Crime|Drama|Mystery|Thriller,8.5,91,tt2303687,43982,TV-MA
Peacock,3185351,Ted,tv_series,2024,Comedy|Fantasy,8.1,70,tt14824792,201834,TV-MA
Peacock,1413273,The Prestige,movie,2006,Drama|Mystery|Science Fiction,8.7,71,tt0482571,1124,PG-13
Peacock,1159475,Harry Potter and the Deathly Hallows: Part 2,movie,2011,Adventure|Fantasy,8.2,91,tt1201607,12445,PG-13
Peacock,538623,The Capture,tv_series,2019,Crime|Drama|Mystery|Thriller,7.8,85,tt8201186,93166,TV-MA
Peacock,3132349,Three's Company,tv_series,1976,Comedy,7.8,,tt0075596,2686,TV-PG
Peacock,396449,Punky Brewster,tv_series,1984,Comedy|Kids,6.8,,tt0086787,2553,TV-G
Peacock,3176072,FBI: International,tv_series,2021,Crime|Drama,6.4,,tt14449470,121658,TV-14
Peacock,1159478,Harry Potter and the Order of the Phoenix,movie,2007,Adventure|Fantasy,7.7,75,tt0373889,675,PG-13
Peacock,3127980,The Real Housewives of Atlanta,tv_series,2008,Reality,5,,tt1252370,17380,TV-14
Peacock,376441,Maury,tv_series,1991,Talk,4.2,,tt0120986,385,TV-PG
Peacock,3163345,Chucky,tv_series,2021,Crime|Comedy|Mystery|Horror|Thriller,7.4,83,tt8388390,90462,TV-MA
Peacock,1565036,Puss in Boots: The Last Wish,movie,2022,Animation|Adventure|Fantasy|Comedy|Family,8.1,84,tt3915174,315162,
Peacock,3138044,Unsolved Mysteries,tv_series,1987,Mystery|Drama|Crime,8.1,,tt0094574,126,TV-PG
Peacock,391435,Hidden Passion,tv_series,2003,Drama|Romance,7.6,,tt0387763,11250,TV-14
Peacock,3125159,The Life and Legend of Wyatt Earp,tv_series,1955,Drama|Western|Action|Adventure,7.4,,tt0047750,12337,
Peacock,384615,New Tricks,tv_series,2003,Drama|Comedy|Crime,7.8,,tt0362357,13335,TV-PG
Peacock,375833,Martin,tv_series,1992,Comedy|Drama,7.7,,tt0103488,171,TV-PG
Peacock,3138060,Unsung,tv_series,2008,Documentary|Music|History,8.8,,tt1334307,24661,TV-14
Peacock,349449,Gunsmoke,tv_series,1955,Western|Drama|Action|Adventure,7.9,,tt0047736,3713,TV-G
Peacock,1468618,Wicked,movie,2024,Drama|Romance|Fantasy,7.5,81,tt1262426,402431,PG
Peacock,1183315,Inglourious Basterds,movie,2009,Drama|Thriller|War,8.3,79,tt0361748,16869,R
Peacock,1159474,Harry Potter and the Deathly Hallows: Part 1,movie,2010,Adventure|Fantasy,7.9,71,tt0926084,12444,PG-13
Peacock,3181251,Eastern Championship Wrestling,tv_series,1993,Action & Adventure,8.2,,tt0217203,14774,TV-MA
Peacock,382604,Mystery Science Theater 3000,tv_series,1988,Comedy|Science Fiction,8.4,82,tt0094517,1952,TV-PG
Peacock,352566,Highway to Heaven,tv_series,1984,Family|Drama|Sci-Fi & Fantasy|Supernatural,7,,tt0086730,2440,TV-PG
Peacock,311934,Barney & Friends,tv_series,1992,Comedy|Family|Kids,4.3,,tt0144701,4887,TV-Y
Peacock,341228,Fear Factor,tv_series,2001,Reality|Game Show|Action|Adventure,5.8,,tt0278191,320,TV-PG
Peacock,370214,Life,tv_series,2007,Drama|Mystery|Crime,8.2,68,tt0874936,3797,TV-14
Peacock,329976,Dennis the Menace,tv_series,1959,Comedy|Family,6.8,,tt0052461,9985,TV-PG
Peacock,1779549,Five Nights at Freddy's 2,movie,2025,Horror|Thriller,5.3,22,tt30274401,1228246,PG-13
Peacock,3133938,Top Chef,tv_series,2006,Reality|Food|Game Show,7.6,77,tt0765425,41822,TV-14
Peacock,340910,Farscape,tv_series,1999,Drama|Action|Adventure|Science Fiction,8.1,82,tt0187636,4271,TV-14
Peacock,3108582,Sliders,tv_series,1995,Adventure|Fantasy|Science Fiction,7.2,63,tt0112167,1649,TV-PG
Peacock,380991,Mr. Mercedes,tv_series,2017,Mystery|Sci-Fi & Fantasy|Drama|Crime|Thriller,7.5,82,tt4354880,70485,TV-MA
Peacock,3174297,Fatal Attraction,tv_series,2013,Crime|Documentary|Drama|Thriller,7.8,,tt2912216,73884,TV-14
Peacock,3219638,The Hunting Party,tv_series,2025,Drama|Crime|Thriller,6.9,26,tt21906554,247723,TV-14
Peacock,329654,Defiance,tv_series,2013,Drama|Action|Adventure|Science Fiction,7.2,69,tt2189221,51704,TV-14
Peacock,376672,McLeod's Daughters,tv_series,2001,Drama|Romance,7.2,,tt0292414,2041,
Peacock,358814,Iron Chef,tv_series,1993,Reality|Game Show|Food,8.3,,tt0220265,4594,TV-G
Peacock,351930,Here's Lucy,tv_series,1968,Comedy,6.7,,tt0062570,1439,TV-PG
Peacock,199608,Despicable Me 2,movie,2013,Animation|Comedy|Family|Science Fiction,7.5,69,tt1690953,93456,PG
Peacock,1190478,Jaws,movie,1975,Horror|Thriller|Adventure,8.2,92,tt0073195,578,PG
Peacock,317203,Broadchurch,tv_series,2013,Crime|Drama|Mystery,8.2,88,tt2249364,1427,TV-MA
Peacock,1142273,Furious 7,movie,2015,Action|Crime|Thriller,7.3,74,tt2820852,168259,PG-13
Peacock,1251672,Memento,movie,2000,Mystery|Thriller,8.3,89,tt0209144,77,R
Peacock,1142357,Fury,movie,2014,War|Drama|Action,7.8,70,tt2713180,228150,R
Peacock,352244,Hey Duggee,tv_series,2014,Animation|Kids|Family|Comedy,8.5,,tt4291050,74280,TV-Y
Peacock,3168207,Girls5eva,tv_series,2021,Comedy|Music,7.1,89,tt11650492,100350,TV-MA
Peacock,3123064,The Good Place,tv_series,2016,Comedy|Fantasy|Supernatural,8.3,90,tt4955642,66573,TV-14
Peacock,324822,Continuum,tv_series,2012,Action & Adventure|Drama|Crime|Science Fiction,7.8,83,tt1954347,43020,TV-14
Peacock,3180224,Bel-Air,tv_series,2022,Drama,6.6,73,tt12878838,107365,TV-MA
Peacock,1693546,The Idea of You,movie,2024,Music|Comedy|Romance|Drama,6.5,74,tt9466114,843527,
Peacock,3180117,Family Secrets,tv_series,2021,Family|Drama|Crime,7.6,,tt12979628,133490,NR
Peacock,3131221,The Wiggles,tv_series,1998,Kids|Family,5.8,,tt0454656,34921,TV-Y
Peacock,325214,Corner Gas,tv_series,2004,Comedy,8.2,,tt0397138,429,TV-PG
Peacock,378977,Misfits,tv_series,2009,Drama|Comedy|Science Fiction,7.9,87,tt1548850,31295,TV-MA
Peacock,131923,Apocalypto,movie,2006,Action|Drama|History,7.7,67,tt0472043,1579,R
Peacock,351781,Hemlock Grove,tv_series,2013,Mystery|Drama|Horror|Thriller,6.8,42,tt2309295,42295,TV-MA
Peacock,3110189,Space: 1999,tv_series,1975,Action|Adventure|Science Fiction,7.4,71,tt0072564,134,TV-14
Peacock,1203913,Kill Bill: The Whole Bloody Affair,movie,2004,Action|Crime,8.5,90,tt6019206,414419,NR
Peacock,355161,Humans,tv_series,2015,Drama|Mystery|Science Fiction|Thriller,7.8,85,tt4122068,62822,TV-14
Peacock,1583912,Ne Zha,movie,2019,Animation|Fantasy|Adventure,7.5,72,tt10627720,615453,NR
Peacock,3160211,Celebrity Antiques Road Trip,tv_series,2011,Talk|Reality,6.3,,tt2161695,66250,TV-14
Peacock,1137596,Ford v Ferrari,movie,2019,Drama|History|Action,8.3,87,tt1950186,359724,PG-13
Peacock,3209435,Brilliant Minds,tv_series,2024,Drama,7.4,76,tt26448526,237748,TV-14
Peacock,3234134,M.I.A.,tv_series,2026,Drama|Crime|Thriller,6.6,67,tt33253070,262388,TV-MA
Peacock,1498670,Nosferatu,movie,2024,Horror|Fantasy,7,82,tt5040012,426063,R
Peacock,1346024,Shrek 2,movie,2004,Animation|Comedy|Family|Fantasy|Romance,7.3,82,tt0298148,809,PG
Peacock,3165327,The Oval,tv_series,2019,Drama,4.7,,tt10580092,95004,TV-14
Peacock,1108602,Donnie Darko,movie,2001,Fantasy|Drama|Mystery,7.8,80,tt0246578,141,
Peacock,3155052,Great British Menu,tv_series,2006,Reality|Food,7.3,,tt0977628,3431,TV-PG
Peacock,3129579,The Steve Wilkos Show,tv_series,2007,Drama|Reality|Talk,5.2,,tt1084587,12939,TV-14
Peacock,3164356,Brassic,tv_series,2019,Comedy|Drama|Crime,8.3,85,tt9174582,92621,TV-MA
Peacock,1550037,M3GAN,movie,2022,Science Fiction|Horror,6.5,83,tt8760708,536554,PG-13
Peacock,3103328,Sanford and Son,tv_series,1972,Comedy,7.7,,tt0068128,2586,TV-PG
Peacock,1129885,Fantastic Beasts and Where to Find Them,movie,2016,Fantasy|Adventure,7.4,70,tt3183660,259316,PG-13
Peacock,313071,Below Deck Mediterranean,tv_series,2016,Reality|Drama|Travel,7.4,,tt5665418,66902,TV-14
Peacock,1252063,Men in Black,movie,1997,Action|Adventure|Comedy|Science Fiction,7.5,82,tt0119654,607,PG-13
Peacock,3117649,Terra Formars,tv_series,2014,Action & Adventure|Anime|Science Fiction,6.6,,tt3894916,61398,TV-14
Peacock,3127994,The Real Housewives of New York City,tv_series,2008,Reality,5.3,60,tt1191056,14808,TV-14
Peacock,3191271,Poker Face,tv_series,2023,Crime|Mystery|Drama,7.5,90,tt14269590,120998,TV-MA
Peacock,3179582,Monkie Kid,tv_series,2020,Animation|Action & Adventure|Comedy|Family|Kids|Fantasy,7.6,,tt12415378,106251,TV-Y7
Peacock,3181214,TrollsTopia,tv_series,2020,Family|Animation|Comedy|Adventure|Fantasy|Music,6,,tt11714932,113378,TV-Y7
Peacock,3100345,Ripper Street,tv_series,2012,Drama|Mystery|Crime,7.9,83,tt2183641,46930,TV-MA
Peacock,3123519,The Hardy Boys/Nancy Drew Mysteries,tv_series,1977,Mystery|Action|Adventure,7.1,,tt0075513,2928,
Peacock,1461996,War of the Worlds,movie,2005,Adventure|Thriller|Science Fiction,6.4,75,tt0407304,74,PG-13
Peacock,3127995,The Real Housewives of Orange County,tv_series,2006,Reality,4.7,54,tt0497079,10222,TV-14
Peacock,375739,Married at First Sight,tv_series,2014,Reality|Romance,6,,tt3868860,60989,TV-PG
Peacock,1546240,Five Nights at Freddy's,movie,2023,Horror|Thriller,5.6,33,tt4589218,507089,PG-13
Peacock,38198,Antiques Road Trip,tv_series,2010,Documentary|Reality,6.9,,tt4353976,58581,TV-G
Peacock,3182880,Twisted Metal,tv_series,2023,Comedy|Action|Fantasy|Science Fiction,7.5,69,tt14261112,133748,TV-MA
Peacock,334079,Dragons: Riders of Berk,tv_series,2012,Animation|Comedy|Adventure|Fantasy,8,83,tt2325846,44305,TV-Y7
Peacock,3144699,Wiseguy,tv_series,1987,Crime|Drama|Action & Adventure,7.6,61,tt0092484,6550,TV-14
Peacock,1404345,The Lorax,movie,2012,Animation|Family,6.5,50,tt1482459,73723,PG
Peacock,122224,Alita: Battle Angel,movie,2019,Action|Science Fiction|Adventure,7.5,57,tt0437086,399579,PG-13
Peacock,3128014,The Real McCoys,tv_series,1957,Comedy,7.4,,tt0050053,10458,TV-14
Peacock,1307596,Pretty Woman,movie,1990,Romance|Comedy,7.2,58,tt0100405,114,R
Peacock,1576172,"The Gangster, the Cop, the Devil",movie,2019,Action|Crime|Thriller,7.2,81,tt10208198,581528,Not Rated
Peacock,1282746,Ocean's Eleven,movie,2001,Thriller|Crime,7.8,79,tt0240772,161,PG-13
Peacock,3118468,The Adventures of Puss in Boots,tv_series,2015,Animation|Comedy|Family|Kids,6.7,,tt3807034,61886,TV-Y7
Peacock,1440383,Triangle,movie,2009,Horror,6.8,73,tt1187064,26466,R
Peacock,3187,'Allo 'Allo!,tv_series,1982,Comedy|War & Politics|War,8.3,,tt0086659,2211,TV-PG
Peacock,1868648,Reminders of Him,movie,2026,Romance|Drama,6.5,53,tt33714084,1367642,PG-13
Peacock,3119585,The Bionic Woman,tv_series,1976,Drama|Action|Adventure|Science Fiction,6.9,,tt0073965,2275,TV-PG
Peacock,312943,Being Human,tv_series,2011,Drama|Sci-Fi & Fantasy|Horror|Romance,7.7,68,tt1595680,32022,TV-14
Peacock,33388,ALF,tv_series,1986,Comedy|Family|Science Fiction,7.6,49,tt0090390,4658,TV-G
Peacock,1583847,Nobody,movie,2021,Action|Thriller,7.6,74,tt7888964,615457,R
Peacock,3117933,That Girl,tv_series,1966,Comedy,7.1,,tt0060034,1925,TV-PG
Peacock,1487859,Knives Out,movie,2019,Comedy|Crime|Mystery,8.1,90,tt8946378,546554,
Peacock,3126302,The Munsters,tv_series,1964,Comedy|Sci-Fi & Fantasy|Family|Horror,8,78,tt0057773,1712,TV-G
Peacock,381975,My Family,tv_series,2000,Comedy,7.4,,tt0257315,643,TV-PG
Peacock,1320521,Reservoir Dogs,movie,1992,Crime|Thriller,8.3,86,tt0105236,500,R
Peacock,375752,Married to Medicine,tv_series,2013,Reality|Drama|Documentary,5.9,,tt2543378,46733,TV-14
Paramount+,3124974,The Late Show with Stephen Colbert,tv_series,2015,Comedy|Talk,7,82,tt3697842,63770,TV-14
Paramount+,3121173,The Daily Show,tv_series,1996,News|Comedy,8.1,34,tt0115147,2224,TV-14
Paramount+,383007,NCIS,tv_series,2003,Crime|Drama|Action,7.9,68,tt0364845,4614,TV-14
